#message,  #date,     #time,   #dist,	#temp
Trial on: ,2021-02-02,16:45:11,402,49.926
Trial on: ,2021-02-02,16:45:11,403,50.464
Trial on: ,2021-02-02,16:45:11,404,50.464
Trial on: ,2021-02-02,16:45:11,405,50.464
Trial on: ,2021-02-02,16:45:11,406,50.464
Trial on: ,2021-02-02,16:45:11,407,50.464
Trial on: ,2021-02-02,16:45:11,408,50.464
Trial on: ,2021-02-02,16:45:11,409,50.464
Trial on: ,2021-02-02,16:45:11,410,50.464
Trial on: ,2021-02-02,16:45:11,411,50.464
Trial on: ,2021-02-02,16:45:11,412,50.464
Trial on: ,2021-02-02,16:45:11,413,50.464
Trial on: ,2021-02-02,16:45:11,414,50.464
Trial on: ,2021-02-02,16:45:11,415,50.464
Trial on: ,2021-02-02,16:45:11,416,50.464
Trial on: ,2021-02-02,16:45:11,417,50.464
Trial on: ,2021-02-02,16:45:11,418,50.464
Trial on: ,2021-02-02,16:45:11,419,50.464
Trial on: ,2021-02-02,16:45:11,420,50.464
Trial on: ,2021-02-02,16:45:11,421,50.464
Trial on: ,2021-02-02,16:45:11,422,49.926
Trial on: ,2021-02-02,16:45:11,423,50.464
Trial on: ,2021-02-02,16:45:11,424,50.464
Trial on: ,2021-02-02,16:45:11,425,50.464
Trial on: ,2021-02-02,16:45:11,426,49.926
Trial on: ,2021-02-02,16:45:11,427,50.464
Trial on: ,2021-02-02,16:45:11,428,50.464
Trial on: ,2021-02-02,16:45:11,429,50.464
Trial on: ,2021-02-02,16:45:11,430,50.464
Trial on: ,2021-02-02,16:45:11,431,51.002
Trial on: ,2021-02-02,16:45:11,432,50.464
Trial on: ,2021-02-02,16:45:11,433,50.464
Trial on: ,2021-02-02,16:45:11,434,50.464
Trial on: ,2021-02-02,16:45:11,435,50.464
Trial on: ,2021-02-02,16:45:11,436,50.464
Trial on: ,2021-02-02,16:45:11,437,50.464
Trial on: ,2021-02-02,16:45:11,438,49.926
Trial on: ,2021-02-02,16:45:11,439,50.464
Trial on: ,2021-02-02,16:45:12,440,50.464
Trial on: ,2021-02-02,16:45:12,441,49.926
Trial on: ,2021-02-02,16:45:12,442,50.464
Trial on: ,2021-02-02,16:45:12,443,50.464
Trial on: ,2021-02-02,16:45:12,444,50.464
Trial on: ,2021-02-02,16:45:12,445,49.926
Trial on: ,2021-02-02,16:45:12,446,50.464
Trial on: ,2021-02-02,16:45:12,447,49.926
Trial on: ,2021-02-02,16:45:12,448,50.464
Trial on: ,2021-02-02,16:45:12,449,50.464
Trial on: ,2021-02-02,16:45:12,450,50.464
Trial on: ,2021-02-02,16:45:12,451,50.464
Trial on: ,2021-02-02,16:45:12,452,49.926
Trial on: ,2021-02-02,16:45:12,453,50.464
Trial on: ,2021-02-02,16:45:12,454,50.464
Trial on: ,2021-02-02,16:45:12,455,50.464
Trial on: ,2021-02-02,16:45:12,456,51.002
Trial on: ,2021-02-02,16:45:12,457,50.464
Trial on: ,2021-02-02,16:45:12,458,50.464
Trial on: ,2021-02-02,16:45:12,459,50.464
Trial on: ,2021-02-02,16:45:12,460,51.002
Trial on: ,2021-02-02,16:45:12,461,50.464
Trial on: ,2021-02-02,16:45:12,462,50.464
Trial on: ,2021-02-02,16:45:12,463,50.464
Trial on: ,2021-02-02,16:45:12,464,49.926
Trial on: ,2021-02-02,16:45:12,465,50.464
Trial on: ,2021-02-02,16:45:12,466,49.926
Trial on: ,2021-02-02,16:45:12,467,50.464
Trial on: ,2021-02-02,16:45:12,468,50.464
Trial on: ,2021-02-02,16:45:12,469,50.464
Trial on: ,2021-02-02,16:45:12,470,49.926
Trial on: ,2021-02-02,16:45:12,471,50.464
Trial on: ,2021-02-02,16:45:12,472,50.464
Trial on: ,2021-02-02,16:45:12,473,50.464
Trial on: ,2021-02-02,16:45:12,474,50.464
Trial on: ,2021-02-02,16:45:12,475,50.464
Trial on: ,2021-02-02,16:45:12,476,50.464
Trial on: ,2021-02-02,16:45:12,477,50.464
Trial on: ,2021-02-02,16:45:12,478,50.464
Trial on: ,2021-02-02,16:45:12,479,50.464
Trial on: ,2021-02-02,16:45:12,480,49.926
Trial on: ,2021-02-02,16:45:12,481,50.464
Trial on: ,2021-02-02,16:45:12,482,49.926
Trial on: ,2021-02-02,16:45:12,483,50.464
Trial on: ,2021-02-02,16:45:12,484,49.926
Trial on: ,2021-02-02,16:45:12,485,49.926
Trial on: ,2021-02-02,16:45:12,486,50.464
Trial on: ,2021-02-02,16:45:12,487,50.464
Trial on: ,2021-02-02,16:45:12,488,50.464
Trial on: ,2021-02-02,16:45:12,489,50.464
Trial on: ,2021-02-02,16:45:12,490,50.464
Trial on: ,2021-02-02,16:45:12,491,49.926
Trial on: ,2021-02-02,16:45:12,492,50.464
Trial on: ,2021-02-02,16:45:12,493,49.926
Trial on: ,2021-02-02,16:45:12,494,50.464
Trial on: ,2021-02-02,16:45:12,495,49.926
Trial on: ,2021-02-02,16:45:12,496,50.464
Trial on: ,2021-02-02,16:45:12,497,50.464
Trial on: ,2021-02-02,16:45:12,498,49.926
Trial on: ,2021-02-02,16:45:12,499,50.464
Trial on: ,2021-02-02,16:45:12,500,50.464
Trial on: ,2021-02-02,16:45:12,501,50.464
Trial on: ,2021-02-02,16:45:12,502,51.002
Trial on: ,2021-02-02,16:45:12,503,50.464
Trial on: ,2021-02-02,16:45:12,504,50.464
Trial on: ,2021-02-02,16:45:12,505,50.464
Trial on: ,2021-02-02,16:45:12,506,50.464
Trial on: ,2021-02-02,16:45:12,507,50.464
Trial on: ,2021-02-02,16:45:12,508,50.464
Trial on: ,2021-02-02,16:45:12,509,50.464
Trial on: ,2021-02-02,16:45:12,510,49.926
Trial on: ,2021-02-02,16:45:12,511,49.388
Trial on: ,2021-02-02,16:45:12,512,49.388
Trial on: ,2021-02-02,16:45:12,513,50.464
Trial on: ,2021-02-02,16:45:12,514,50.464
Trial on: ,2021-02-02,16:45:12,515,50.464
Trial on: ,2021-02-02,16:45:12,516,50.464
Trial on: ,2021-02-02,16:45:12,517,50.464
Trial on: ,2021-02-02,16:45:12,518,50.464
Trial on: ,2021-02-02,16:45:12,519,50.464
Trial on: ,2021-02-02,16:45:12,520,50.464
Trial on: ,2021-02-02,16:45:12,521,50.464
Trial on: ,2021-02-02,16:45:12,522,50.464
Trial on: ,2021-02-02,16:45:12,523,50.464
Trial on: ,2021-02-02,16:45:12,524,50.464
Trial on: ,2021-02-02,16:45:12,525,50.464
Trial on: ,2021-02-02,16:45:12,526,50.464
Trial on: ,2021-02-02,16:45:12,527,50.464
Trial on: ,2021-02-02,16:45:12,528,50.464
Trial on: ,2021-02-02,16:45:12,529,50.464
Trial on: ,2021-02-02,16:45:12,530,50.464
Trial on: ,2021-02-02,16:45:12,531,50.464
Trial on: ,2021-02-02,16:45:12,532,50.464
Trial on: ,2021-02-02,16:45:12,533,49.926
Trial on: ,2021-02-02,16:45:12,534,49.926
Trial on: ,2021-02-02,16:45:12,535,50.464
Trial on: ,2021-02-02,16:45:12,536,49.926
Trial on: ,2021-02-02,16:45:13,537,50.464
Trial on: ,2021-02-02,16:45:13,538,50.464
Trial on: ,2021-02-02,16:45:13,539,50.464
Trial on: ,2021-02-02,16:45:13,540,49.926
Trial on: ,2021-02-02,16:45:13,541,50.464
Trial on: ,2021-02-02,16:45:13,542,50.464
Trial on: ,2021-02-02,16:45:13,543,50.464
Trial on: ,2021-02-02,16:45:13,544,50.464
Trial on: ,2021-02-02,16:45:13,545,50.464
Trial on: ,2021-02-02,16:45:13,546,50.464
Trial on: ,2021-02-02,16:45:13,547,50.464
Trial on: ,2021-02-02,16:45:13,548,50.464
Trial on: ,2021-02-02,16:45:13,549,50.464
Trial on: ,2021-02-02,16:45:13,550,50.464
Trial on: ,2021-02-02,16:45:13,551,50.464
Trial on: ,2021-02-02,16:45:13,552,50.464
Trial on: ,2021-02-02,16:45:13,553,49.926
Trial on: ,2021-02-02,16:45:13,554,50.464
Trial on: ,2021-02-02,16:45:13,555,50.464
Trial on: ,2021-02-02,16:45:13,556,50.464
Trial on: ,2021-02-02,16:45:13,557,49.926
Trial on: ,2021-02-02,16:45:13,558,50.464
Trial on: ,2021-02-02,16:45:13,559,50.464
Trial on: ,2021-02-02,16:45:13,560,50.464
Trial on: ,2021-02-02,16:45:13,561,50.464
Trial on: ,2021-02-02,16:45:13,562,50.464
Trial on: ,2021-02-02,16:45:13,563,51.002
Trial on: ,2021-02-02,16:45:13,564,50.464
Trial on: ,2021-02-02,16:45:13,565,50.464
Trial on: ,2021-02-02,16:45:13,566,50.464
Trial on: ,2021-02-02,16:45:13,567,50.464
Trial on: ,2021-02-02,16:45:13,568,50.464
Trial on: ,2021-02-02,16:45:13,569,50.464
Trial on: ,2021-02-02,16:45:13,570,50.464
Trial on: ,2021-02-02,16:45:13,571,50.464
Trial on: ,2021-02-02,16:45:13,572,50.464
Trial on: ,2021-02-02,16:45:13,573,49.926
Trial on: ,2021-02-02,16:45:13,574,50.464
Trial on: ,2021-02-02,16:45:13,575,50.464
Trial on: ,2021-02-02,16:45:13,576,51.002
Trial on: ,2021-02-02,16:45:13,577,50.464
Trial on: ,2021-02-02,16:45:13,578,50.464
Trial on: ,2021-02-02,16:45:13,579,50.464
Trial on: ,2021-02-02,16:45:13,580,51.002
Trial on: ,2021-02-02,16:45:13,581,50.464
Trial on: ,2021-02-02,16:45:13,582,50.464
Trial on: ,2021-02-02,16:45:13,583,50.464
Trial on: ,2021-02-02,16:45:13,584,50.464
Trial on: ,2021-02-02,16:45:13,585,50.464
Trial on: ,2021-02-02,16:45:13,586,49.926
Trial on: ,2021-02-02,16:45:13,587,50.464
Trial on: ,2021-02-02,16:45:13,588,50.464
Trial on: ,2021-02-02,16:45:13,589,50.464
Trial on: ,2021-02-02,16:45:13,590,49.926
Trial on: ,2021-02-02,16:45:13,591,50.464
Trial on: ,2021-02-02,16:45:13,592,50.464
Trial on: ,2021-02-02,16:45:13,593,50.464
Trial on: ,2021-02-02,16:45:13,594,50.464
Trial on: ,2021-02-02,16:45:13,595,50.464
Trial on: ,2021-02-02,16:45:13,596,50.464
Trial on: ,2021-02-02,16:45:13,597,49.926
Trial on: ,2021-02-02,16:45:13,598,49.926
Trial on: ,2021-02-02,16:45:13,599,50.464
Trial on: ,2021-02-02,16:45:13,600,50.464
Trial on: ,2021-02-02,16:45:13,601,50.464
Trial on: ,2021-02-02,16:45:13,602,50.464
Trial on: ,2021-02-02,16:45:13,603,49.388
Trial on: ,2021-02-02,16:45:13,604,50.464
Trial on: ,2021-02-02,16:45:13,605,51.002
Trial on: ,2021-02-02,16:45:13,606,49.926
Trial on: ,2021-02-02,16:45:13,607,50.464
Trial on: ,2021-02-02,16:45:13,608,50.464
Trial on: ,2021-02-02,16:45:13,609,50.464
Trial on: ,2021-02-02,16:45:13,610,50.464
Trial on: ,2021-02-02,16:45:13,611,50.464
Trial on: ,2021-02-02,16:45:13,612,50.464
Trial on: ,2021-02-02,16:45:13,613,49.926
Trial on: ,2021-02-02,16:45:13,614,50.464
Trial on: ,2021-02-02,16:45:13,615,50.464
Trial on: ,2021-02-02,16:45:13,616,51.002
Trial on: ,2021-02-02,16:45:13,617,50.464
Trial on: ,2021-02-02,16:45:13,618,50.464
Trial on: ,2021-02-02,16:45:13,619,49.926
Trial on: ,2021-02-02,16:45:13,620,50.464
Trial on: ,2021-02-02,16:45:13,621,49.388
Trial on: ,2021-02-02,16:45:13,622,50.464
Trial on: ,2021-02-02,16:45:13,623,50.464
Trial on: ,2021-02-02,16:45:13,624,50.464
Trial on: ,2021-02-02,16:45:13,625,50.464
Trial on: ,2021-02-02,16:45:13,626,50.464
Trial on: ,2021-02-02,16:45:13,627,50.464
Trial on: ,2021-02-02,16:45:13,628,50.464
Trial on: ,2021-02-02,16:45:13,629,50.464
Trial on: ,2021-02-02,16:45:13,630,50.464
Trial on: ,2021-02-02,16:45:13,631,50.464
Trial on: ,2021-02-02,16:45:13,632,50.464
Trial on: ,2021-02-02,16:45:13,633,51.002
Trial on: ,2021-02-02,16:45:14,634,50.464
Trial on: ,2021-02-02,16:45:14,635,49.926
Trial on: ,2021-02-02,16:45:14,636,50.464
Trial on: ,2021-02-02,16:45:14,637,50.464
Trial on: ,2021-02-02,16:45:14,638,50.464
Trial on: ,2021-02-02,16:45:14,639,49.926
Trial on: ,2021-02-02,16:45:14,640,50.464
Trial on: ,2021-02-02,16:45:14,641,50.464
Trial on: ,2021-02-02,16:45:14,642,50.464
Trial on: ,2021-02-02,16:45:14,643,49.926
Trial on: ,2021-02-02,16:45:14,644,50.464
Trial on: ,2021-02-02,16:45:14,645,49.926
Trial on: ,2021-02-02,16:45:14,646,51.002
Trial on: ,2021-02-02,16:45:14,647,50.464
Trial on: ,2021-02-02,16:45:14,648,50.464
Trial on: ,2021-02-02,16:45:14,649,50.464
Trial on: ,2021-02-02,16:45:14,650,49.926
Trial on: ,2021-02-02,16:45:14,651,50.464
Trial on: ,2021-02-02,16:45:14,652,50.464
Trial on: ,2021-02-02,16:45:14,653,50.464
Trial on: ,2021-02-02,16:45:14,654,50.464
Trial on: ,2021-02-02,16:45:14,655,50.464
Trial on: ,2021-02-02,16:45:14,656,50.464
Trial on: ,2021-02-02,16:45:14,657,49.926
Trial on: ,2021-02-02,16:45:14,658,50.464
Trial on: ,2021-02-02,16:45:14,659,49.926
Trial on: ,2021-02-02,16:45:14,660,50.464
Trial on: ,2021-02-02,16:45:14,661,50.464
Trial on: ,2021-02-02,16:45:14,662,50.464
Trial on: ,2021-02-02,16:45:14,663,50.464
Trial on: ,2021-02-02,16:45:14,664,50.464
Trial on: ,2021-02-02,16:45:14,665,50.464
Trial on: ,2021-02-02,16:45:14,666,50.464
Trial on: ,2021-02-02,16:45:14,667,50.464
Trial on: ,2021-02-02,16:45:14,668,50.464
Trial on: ,2021-02-02,16:45:14,669,49.926
Trial on: ,2021-02-02,16:45:14,670,50.464
Trial on: ,2021-02-02,16:45:14,671,50.464
Trial on: ,2021-02-02,16:45:14,672,50.464
Trial on: ,2021-02-02,16:45:14,673,49.926
Trial on: ,2021-02-02,16:45:14,674,50.464
Trial on: ,2021-02-02,16:45:14,675,50.464
Trial on: ,2021-02-02,16:45:14,676,50.464
Trial on: ,2021-02-02,16:45:14,677,50.464
Trial on: ,2021-02-02,16:45:14,678,50.464
Trial on: ,2021-02-02,16:45:14,679,49.926
Trial on: ,2021-02-02,16:45:14,680,50.464
Trial on: ,2021-02-02,16:45:14,681,50.464
Trial on: ,2021-02-02,16:45:14,682,50.464
Trial on: ,2021-02-02,16:45:14,683,50.464
Trial on: ,2021-02-02,16:45:14,684,50.464
Trial on: ,2021-02-02,16:45:14,685,49.926
Trial on: ,2021-02-02,16:45:14,686,50.464
Trial on: ,2021-02-02,16:45:14,687,50.464
Trial on: ,2021-02-02,16:45:14,688,50.464
Trial on: ,2021-02-02,16:45:14,689,49.926
Trial on: ,2021-02-02,16:45:14,690,50.464
Trial on: ,2021-02-02,16:45:14,691,50.464
Trial on: ,2021-02-02,16:45:14,692,50.464
Trial on: ,2021-02-02,16:45:14,693,50.464
Trial on: ,2021-02-02,16:45:14,694,49.926
Trial on: ,2021-02-02,16:45:14,695,50.464
Trial on: ,2021-02-02,16:45:14,696,50.464
Trial on: ,2021-02-02,16:45:14,697,49.926
Trial on: ,2021-02-02,16:45:14,698,50.464
Trial on: ,2021-02-02,16:45:14,699,50.464
Trial on: ,2021-02-02,16:45:14,700,50.464
Trial on: ,2021-02-02,16:45:14,701,50.464
Trial on: ,2021-02-02,16:45:14,702,51.002
Trial on: ,2021-02-02,16:45:14,703,50.464
Trial on: ,2021-02-02,16:45:14,704,50.464
Trial on: ,2021-02-02,16:45:14,705,50.464
Trial on: ,2021-02-02,16:45:14,706,50.464
Trial on: ,2021-02-02,16:45:14,707,49.926
Trial on: ,2021-02-02,16:45:14,708,50.464
Trial on: ,2021-02-02,16:45:14,709,50.464
Trial on: ,2021-02-02,16:45:14,710,49.388
Trial on: ,2021-02-02,16:45:14,711,49.926
Trial on: ,2021-02-02,16:45:14,712,50.464
Trial on: ,2021-02-02,16:45:14,713,50.464
Trial on: ,2021-02-02,16:45:14,714,49.926
Trial on: ,2021-02-02,16:45:14,715,50.464
Trial on: ,2021-02-02,16:45:14,716,50.464
Trial on: ,2021-02-02,16:45:14,717,50.464
Trial on: ,2021-02-02,16:45:14,718,50.464
Trial on: ,2021-02-02,16:45:14,719,50.464
Trial on: ,2021-02-02,16:45:14,720,49.926
Trial on: ,2021-02-02,16:45:14,721,50.464
Trial on: ,2021-02-02,16:45:14,722,50.464
Trial on: ,2021-02-02,16:45:14,723,50.464
Trial on: ,2021-02-02,16:45:14,724,50.464
Trial on: ,2021-02-02,16:45:14,725,50.464
Trial on: ,2021-02-02,16:45:14,726,50.464
Trial on: ,2021-02-02,16:45:14,727,51.002
Trial on: ,2021-02-02,16:45:14,728,49.388
Trial on: ,2021-02-02,16:45:14,729,50.464
Trial on: ,2021-02-02,16:45:14,730,50.464
Trial on: ,2021-02-02,16:45:14,731,50.464
Trial on: ,2021-02-02,16:45:15,732,50.464
Trial on: ,2021-02-02,16:45:15,733,50.464
Trial on: ,2021-02-02,16:45:15,734,50.464
Trial on: ,2021-02-02,16:45:15,735,50.464
Trial on: ,2021-02-02,16:45:15,736,50.464
Trial on: ,2021-02-02,16:45:15,737,50.464
Trial on: ,2021-02-02,16:45:15,738,50.464
Trial on: ,2021-02-02,16:45:15,739,49.926
Trial on: ,2021-02-02,16:45:15,740,50.464
Trial on: ,2021-02-02,16:45:15,741,50.464
Trial on: ,2021-02-02,16:45:15,742,50.464
Trial on: ,2021-02-02,16:45:15,743,50.464
Trial on: ,2021-02-02,16:45:15,744,50.464
Trial on: ,2021-02-02,16:45:15,745,50.464
Trial on: ,2021-02-02,16:45:15,746,49.388
Trial on: ,2021-02-02,16:45:15,747,50.464
Trial on: ,2021-02-02,16:45:15,748,50.464
Trial on: ,2021-02-02,16:45:15,749,50.464
Trial on: ,2021-02-02,16:45:15,750,50.464
Trial on: ,2021-02-02,16:45:15,751,50.464
Trial on: ,2021-02-02,16:45:15,752,50.464
Trial on: ,2021-02-02,16:45:15,753,50.464
Trial on: ,2021-02-02,16:45:15,754,49.926
Trial on: ,2021-02-02,16:45:15,755,50.464
Trial on: ,2021-02-02,16:45:15,756,50.464
Trial on: ,2021-02-02,16:45:15,757,50.464
Trial on: ,2021-02-02,16:45:15,758,50.464
Trial on: ,2021-02-02,16:45:15,759,50.464
Trial on: ,2021-02-02,16:45:15,760,49.926
Trial on: ,2021-02-02,16:45:15,761,49.926
Trial on: ,2021-02-02,16:45:15,762,50.464
Trial on: ,2021-02-02,16:45:15,763,50.464
Trial on: ,2021-02-02,16:45:15,764,50.464
Trial on: ,2021-02-02,16:45:15,765,50.464
Trial on: ,2021-02-02,16:45:15,766,49.926
Trial on: ,2021-02-02,16:45:15,767,50.464
Trial on: ,2021-02-02,16:45:15,768,50.464
Trial on: ,2021-02-02,16:45:15,769,50.464
Trial on: ,2021-02-02,16:45:15,770,50.464
Trial on: ,2021-02-02,16:45:15,771,49.926
Trial on: ,2021-02-02,16:45:15,772,50.464
Trial on: ,2021-02-02,16:45:15,773,49.926
Trial on: ,2021-02-02,16:45:15,774,50.464
Trial on: ,2021-02-02,16:45:15,775,49.926
Trial on: ,2021-02-02,16:45:15,776,50.464
Trial on: ,2021-02-02,16:45:15,777,50.464
Trial on: ,2021-02-02,16:45:15,778,50.464
Trial on: ,2021-02-02,16:45:15,779,50.464
Trial on: ,2021-02-02,16:45:15,780,50.464
Trial on: ,2021-02-02,16:45:15,781,49.926
Trial on: ,2021-02-02,16:45:15,782,50.464
Trial on: ,2021-02-02,16:45:15,783,49.926
Trial on: ,2021-02-02,16:45:15,784,50.464
Trial on: ,2021-02-02,16:45:15,785,49.926
Trial on: ,2021-02-02,16:45:15,786,50.464
Trial on: ,2021-02-02,16:45:15,787,50.464
Trial on: ,2021-02-02,16:45:15,788,50.464
Trial on: ,2021-02-02,16:45:15,789,50.464
Trial on: ,2021-02-02,16:45:15,790,51.002
Trial on: ,2021-02-02,16:45:15,791,49.926
Trial on: ,2021-02-02,16:45:15,792,50.464
Trial on: ,2021-02-02,16:45:15,793,50.464
Trial on: ,2021-02-02,16:45:15,794,49.926
Trial on: ,2021-02-02,16:45:15,795,50.464
Trial on: ,2021-02-02,16:45:15,796,50.464
Trial on: ,2021-02-02,16:45:15,797,50.464
Trial on: ,2021-02-02,16:45:15,798,50.464
Trial on: ,2021-02-02,16:45:15,799,49.926
Trial on: ,2021-02-02,16:45:15,800,50.464
Trial on: ,2021-02-02,16:45:15,801,50.464
Trial on: ,2021-02-02,16:45:15,802,49.926
Trial on: ,2021-02-02,16:45:15,803,50.464
Trial on: ,2021-02-02,16:45:15,804,50.464
Trial on: ,2021-02-02,16:45:15,805,50.464
Trial on: ,2021-02-02,16:45:15,806,49.926
Trial on: ,2021-02-02,16:45:15,807,50.464
Trial on: ,2021-02-02,16:45:15,808,50.464
Trial on: ,2021-02-02,16:45:15,809,50.464
Trial on: ,2021-02-02,16:45:15,810,50.464
Trial on: ,2021-02-02,16:45:15,811,50.464
Trial on: ,2021-02-02,16:45:15,812,50.464
Trial on: ,2021-02-02,16:45:15,813,49.926
Trial on: ,2021-02-02,16:45:15,814,50.464
Trial on: ,2021-02-02,16:45:15,815,49.926
Trial on: ,2021-02-02,16:45:15,816,50.464
Trial on: ,2021-02-02,16:45:15,817,50.464
Trial on: ,2021-02-02,16:45:15,818,50.464
Trial on: ,2021-02-02,16:45:15,819,49.926
Trial on: ,2021-02-02,16:45:15,820,50.464
Trial on: ,2021-02-02,16:45:15,821,50.464
Trial on: ,2021-02-02,16:45:15,822,49.926
Trial on: ,2021-02-02,16:45:15,823,50.464
Trial on: ,2021-02-02,16:45:15,824,50.464
Trial on: ,2021-02-02,16:45:15,825,49.926
Trial on: ,2021-02-02,16:45:15,826,49.926
Trial on: ,2021-02-02,16:45:15,827,50.464
Trial on: ,2021-02-02,16:45:15,828,49.926
Trial on: ,2021-02-02,16:45:16,829,50.464
Trial on: ,2021-02-02,16:45:16,830,50.464
Trial on: ,2021-02-02,16:45:16,831,50.464
Trial on: ,2021-02-02,16:45:16,832,49.926
Trial on: ,2021-02-02,16:45:16,833,50.464
Trial on: ,2021-02-02,16:45:16,834,50.464
Trial on: ,2021-02-02,16:45:16,835,50.464
Trial on: ,2021-02-02,16:45:16,836,50.464
Trial on: ,2021-02-02,16:45:16,837,50.464
Trial on: ,2021-02-02,16:45:16,838,50.464
Trial on: ,2021-02-02,16:45:16,839,49.926
Trial on: ,2021-02-02,16:45:16,840,50.464
Trial on: ,2021-02-02,16:45:16,841,50.464
Trial on: ,2021-02-02,16:45:16,842,50.464
Trial on: ,2021-02-02,16:45:16,843,50.464
Trial on: ,2021-02-02,16:45:16,844,50.464
Trial on: ,2021-02-02,16:45:16,845,50.464
Trial on: ,2021-02-02,16:45:16,846,50.464
Trial on: ,2021-02-02,16:45:16,847,49.926
Trial on: ,2021-02-02,16:45:16,848,50.464
Trial on: ,2021-02-02,16:45:16,849,50.464
Trial on: ,2021-02-02,16:45:16,850,50.464
Trial on: ,2021-02-02,16:45:16,851,50.464
Trial on: ,2021-02-02,16:45:16,852,49.926
Trial on: ,2021-02-02,16:45:16,853,49.926
Trial on: ,2021-02-02,16:45:16,854,50.464
Trial on: ,2021-02-02,16:45:16,855,50.464
Trial on: ,2021-02-02,16:45:16,856,50.464
Trial on: ,2021-02-02,16:45:16,857,49.926
Trial on: ,2021-02-02,16:45:16,858,50.464
Trial on: ,2021-02-02,16:45:16,859,49.926
Trial on: ,2021-02-02,16:45:16,860,49.926
Trial on: ,2021-02-02,16:45:16,861,50.464
Trial on: ,2021-02-02,16:45:16,862,50.464
Trial on: ,2021-02-02,16:45:16,863,49.926
Trial on: ,2021-02-02,16:45:16,864,50.464
Trial on: ,2021-02-02,16:45:16,865,50.464
Trial on: ,2021-02-02,16:45:16,866,50.464
Trial on: ,2021-02-02,16:45:16,867,50.464
Trial on: ,2021-02-02,16:45:16,868,50.464
Trial on: ,2021-02-02,16:45:16,869,50.464
Trial on: ,2021-02-02,16:45:16,870,50.464
Trial on: ,2021-02-02,16:45:16,871,50.464
Trial on: ,2021-02-02,16:45:16,872,50.464
Trial on: ,2021-02-02,16:45:16,873,50.464
Trial on: ,2021-02-02,16:45:16,874,50.464
Trial on: ,2021-02-02,16:45:16,875,50.464
Trial on: ,2021-02-02,16:45:16,876,50.464
Trial on: ,2021-02-02,16:45:16,877,49.926
Trial on: ,2021-02-02,16:45:16,878,50.464
Trial on: ,2021-02-02,16:45:16,879,50.464
Trial on: ,2021-02-02,16:45:16,880,49.926
Trial on: ,2021-02-02,16:45:16,881,50.464
Trial on: ,2021-02-02,16:45:16,882,50.464
Trial on: ,2021-02-02,16:45:16,883,49.926
Trial on: ,2021-02-02,16:45:16,884,49.926
Trial on: ,2021-02-02,16:45:16,885,49.926
Trial on: ,2021-02-02,16:45:16,886,50.464
Trial on: ,2021-02-02,16:45:16,887,50.464
Trial on: ,2021-02-02,16:45:16,888,50.464
Trial on: ,2021-02-02,16:45:16,889,50.464
Trial on: ,2021-02-02,16:45:16,890,50.464
Trial on: ,2021-02-02,16:45:16,891,50.464
Trial on: ,2021-02-02,16:45:16,892,50.464
Trial on: ,2021-02-02,16:45:16,893,50.464
Trial on: ,2021-02-02,16:45:16,894,50.464
Trial on: ,2021-02-02,16:45:16,895,50.464
Trial on: ,2021-02-02,16:45:16,896,50.464
Trial on: ,2021-02-02,16:45:16,897,49.926
Trial on: ,2021-02-02,16:45:16,898,50.464
Trial on: ,2021-02-02,16:45:16,899,50.464
Trial on: ,2021-02-02,16:45:16,900,50.464
Trial on: ,2021-02-02,16:45:16,901,50.464
Trial on: ,2021-02-02,16:45:16,902,50.464
Trial on: ,2021-02-02,16:45:16,903,51.002
Trial on: ,2021-02-02,16:45:16,904,50.464
Trial on: ,2021-02-02,16:45:16,905,50.464
Trial on: ,2021-02-02,16:45:16,906,50.464
Trial on: ,2021-02-02,16:45:16,907,50.464
Trial on: ,2021-02-02,16:45:16,908,50.464
Trial on: ,2021-02-02,16:45:16,909,50.464
Trial on: ,2021-02-02,16:45:16,910,50.464
Trial on: ,2021-02-02,16:45:16,911,50.464
Trial on: ,2021-02-02,16:45:16,912,50.464
Trial on: ,2021-02-02,16:45:16,913,50.464
Trial on: ,2021-02-02,16:45:16,914,50.464
Trial on: ,2021-02-02,16:45:16,915,50.464
Trial on: ,2021-02-02,16:45:16,916,50.464
Trial on: ,2021-02-02,16:45:16,917,50.464
Trial on: ,2021-02-02,16:45:16,918,50.464
Trial on: ,2021-02-02,16:45:16,919,50.464
Trial on: ,2021-02-02,16:45:16,920,49.926
Trial on: ,2021-02-02,16:45:16,921,50.464
Trial on: ,2021-02-02,16:45:16,922,50.464
Trial on: ,2021-02-02,16:45:16,923,50.464
Trial on: ,2021-02-02,16:45:16,924,50.464
Trial on: ,2021-02-02,16:45:16,925,49.926
Trial on: ,2021-02-02,16:45:17,926,50.464
Trial on: ,2021-02-02,16:45:17,927,50.464
Trial on: ,2021-02-02,16:45:17,928,50.464
Trial on: ,2021-02-02,16:45:17,929,49.926
Trial on: ,2021-02-02,16:45:17,930,50.464
Trial on: ,2021-02-02,16:45:17,931,50.464
Trial on: ,2021-02-02,16:45:17,932,50.464
Trial on: ,2021-02-02,16:45:17,933,49.926
Trial on: ,2021-02-02,16:45:17,934,50.464
Trial on: ,2021-02-02,16:45:17,935,50.464
Trial on: ,2021-02-02,16:45:17,936,50.464
Trial on: ,2021-02-02,16:45:17,937,50.464
Trial on: ,2021-02-02,16:45:17,938,50.464
